user_id,product_id,action,timestamp
U164,P036,review,2026-04-19 04:04:25
U164,P063,view,2026-04-17 22:00:31
U164,P049,add_to_cart,2026-04-19 01:55:35
U164,P085,view,2026-04-18 08:27:44
U164,P050,view,2026-04-12 06:57:02
U164,P086,click,2026-04-11 10:58:19
U164,P013,click,2026-04-09 05:41:49
U164,P074,view,2026-04-05 10:45:37
U164,P006,view,2026-04-06 18:31:26
U164,P023,click,2026-04-12 07:32:52
U164,P033,click,2026-04-19 08:00:45
U164,P018,review,2026-04-15 20:53:47
U164,P044,click,2026-04-09 04:29:16
U165,P052,add_to_wishlist,2026-04-17 16:32:30
U165,P100,click,2026-04-06 09:36:51
U165,P034,view,2026-04-17 21:37:21
U165,P023,click,2026-04-01 12:45:18
U165,P087,share,2026-04-04 15:58:25
U165,P076,view,2026-04-10 21:12:49
U165,P032,add_to_cart,2026-04-13 05:55:22
U165,P028,rate,2026-04-03 18:30:44
U165,P098,click,2026-04-05 20:38:51
U165,P046,add_to_cart,2026-04-06 21:43:46
U166,P053,add_to_cart,2026-04-08 07:08:44
U166,P073,click,2026-04-17 05:42:28
U166,P028,view,2026-04-02 16:38:39
U166,P011,purchase,2026-04-03 21:24:36
U166,P070,view,2026-04-14 11:43:21
U166,P045,add_to_cart,2026-04-10 13:03:30
U166,P031,view,2026-04-14 19:47:49
U166,P083,add_to_cart,2026-04-16 05:42:36
U166,P031,view,2026-03-31 21:14:48
U166,P045,click,2026-04-05 22:24:00
U166,P070,rate,2026-04-08 07:15:21
U166,P057,view,2026-04-09 01:57:07
U166,P054,view,2026-04-15 03:21:38
U167,P066,purchase,2026-04-07 15:51:55
U167,P036,view,2026-03-31 03:14:06
U167,P038,click,2026-04-10 15:00:51
U167,P004,click,2026-04-04 19:28:20
U167,P065,rate,2026-04-15 01:22:39
U167,P057,view,2026-04-01 17:23:47
U167,P094,click,2026-04-13 22:50:12
U167,P032,click,2026-04-01 17:51:15
U167,P061,add_to_cart,2026-04-08 02:48:15
U167,P026,add_to_wishlist,2026-04-19 02:17:04
U168,P090,rate,2026-04-04 11:26:40
U168,P060,click,2026-04-12 07:57:08
U168,P083,click,2026-04-05 08:57:38
U168,P074,review,2026-04-09 15:44:17
U168,P072,view,2026-04-16 17:57:25
U168,P088,view,2026-04-05 23:12:29
U168,P097,add_to_wishlist,2026-04-08 03:51:25
U168,P064,view,2026-04-07 01:59:22
U168,P081,view,2026-04-15 17:16:09
U168,P054,view,2026-04-05 05:12:51
U169,P077,click,2026-04-14 04:00:04
U169,P071,view,2026-04-09 19:25:38
U169,P100,click,2026-04-12 19:04:29
U169,P082,view,2026-04-06 09:30:33
U169,P025,view,2026-04-01 15:41:06
U169,P057,view,2026-04-06 16:26:55
U169,P085,add_to_cart,2026-04-12 22:37:09
U169,P091,add_to_cart,2026-04-17 07:06:30
U169,P042,view,2026-04-13 15:26:05
U169,P088,rate,2026-04-13 04:52:26
U169,P058,view,2026-04-05 17:12:01
U170,P010,view,2026-04-01 10:10:12
U170,P044,add_to_cart,2026-04-06 21:19:09
U170,P001,purchase,2026-04-08 14:19:22
U170,P093,add_to_cart,2026-04-08 17:24:57
U170,P074,click,2026-04-05 23:42:45
U170,P063,click,2026-04-09 23:00:41
U170,P094,add_to_cart,2026-04-19 17:39:26
U170,P044,view,2026-04-17 23:39:25
U170,P073,view,2026-04-19 06:30:27
U170,P014,view,2026-04-04 20:48:23
U170,P005,view,2026-04-13 09:51:47
U170,P077,view,2026-04-01 23:09:17
U171,P068,view,2026-04-13 17:03:35
U171,P014,add_to_wishlist,2026-04-06 09:16:54
U171,P003,add_to_wishlist,2026-04-07 21:51:59
U171,P002,review,2026-04-04 02:27:42
U171,P090,view,2026-04-11 08:47:40
U171,P099,view,2026-04-11 15:50:24
U171,P092,view,2026-04-17 04:31:31
U171,P077,rate,2026-04-16 23:10:37
U171,P017,add_to_wishlist,2026-04-05 03:30:43
U171,P071,click,2026-04-06 11:02:58
U172,P092,add_to_wishlist,2026-04-11 13:51:58
U172,P008,view,2026-04-01 09:35:36
U172,P010,view,2026-04-16 16:45:48
U172,P007,view,2026-04-16 10:02:10
U172,P039,add_to_cart,2026-04-08 17:29:37
U172,P090,add_to_cart,2026-04-09 10:26:35
U172,P048,view,2026-04-08 16:19:51
U172,P011,add_to_wishlist,2026-04-18 14:01:18
U172,P055,view,2026-04-17 01:56:37
U172,P092,share,2026-04-01 02:34:01
U173,P085,click,2026-04-07 17:51:30
U173,P060,add_to_cart,2026-04-12 13:22:24
U173,P027,rate,2026-04-10 19:41:08
U173,P003,view,2026-04-03 05:31:55
U173,P059,view,2026-04-12 19:02:29
U173,P030,add_to_wishlist,2026-04-14 03:13:11
U173,P073,purchase,2026-04-17 01:30:05
U173,P054,view,2026-04-07 14:38:32
U173,P006,click,2026-04-10 14:32:39
U173,P089,add_to_cart,2026-04-14 02:18:32
U173,P056,view,2026-04-09 01:15:11
U173,P099,click,2026-04-06 04:02:55
U173,P087,click,2026-04-17 08:08:10
U173,P034,add_to_wishlist,2026-04-07 11:42:22
U173,P022,add_to_cart,2026-04-18 12:03:30
U174,P049,add_to_wishlist,2026-04-18 00:16:49
U174,P081,add_to_cart,2026-04-04 08:36:46
U174,P031,view,2026-04-01 08:27:03
U174,P044,review,2026-04-19 20:22:49
U174,P001,click,2026-04-11 17:11:12
U174,P086,view,2026-04-05 06:19:15
U174,P040,click,2026-04-01 16:23:21
U174,P001,rate,2026-03-31 01:29:03
U174,P092,view,2026-04-11 07:01:42
U174,P019,view,2026-04-09 12:39:04
U175,P053,view,2026-04-07 19:01:07
U175,P038,click,2026-03-31 16:13:28
U175,P092,view,2026-04-09 19:48:15
U175,P095,add_to_cart,2026-04-03 20:18:22
U175,P068,click,2026-04-14 14:18:11
U175,P003,click,2026-04-08 14:10:39
U175,P001,add_to_cart,2026-04-14 20:51:25
U175,P097,add_to_wishlist,2026-04-07 11:12:45
U175,P076,click,2026-04-14 14:27:49
U176,P046,add_to_cart,2026-04-12 06:31:13
U176,P017,add_to_cart,2026-04-11 14:29:58
U176,P034,add_to_wishlist,2026-04-06 22:00:08
U176,P088,add_to_wishlist,2026-04-09 00:03:45
U176,P017,click,2026-03-31 07:46:14
U176,P033,click,2026-04-03 01:07:53
U176,P020,add_to_cart,2026-04-16 16:23:32
U176,P077,view,2026-04-08 09:40:56
U176,P018,click,2026-04-10 09:17:25
U176,P016,add_to_wishlist,2026-04-19 01:30:52
U176,P053,add_to_cart,2026-04-08 10:52:00
U176,P055,view,2026-04-05 18:40:51
U176,P064,add_to_wishlist,2026-04-02 01:55:21
U177,P058,click,2026-04-02 17:28:11
U177,P009,view,2026-04-09 22:45:31
U177,P049,view,2026-04-04 08:46:12
U177,P078,purchase,2026-04-05 00:21:59
U177,P085,view,2026-04-15 12:48:40
U177,P053,add_to_wishlist,2026-04-04 13:24:59
U177,P003,rate,2026-04-18 12:17:02
U177,P027,add_to_cart,2026-04-07 23:38:15
U177,P008,add_to_wishlist,2026-04-12 18:25:32
U178,P018,view,2026-04-05 04:44:52
U178,P052,view,2026-04-15 16:38:49
U178,P019,view,2026-04-15 05:41:48
U178,P013,purchase,2026-04-04 18:02:47
U178,P024,view,2026-04-11 07:44:38
U178,P028,view,2026-04-16 00:57:50
U178,P069,add_to_wishlist,2026-04-17 05:01:09
U178,P098,add_to_cart,2026-04-07 06:59:38
U178,P001,view,2026-04-01 02:07:52
U178,P013,view,2026-04-02 00:24:48
U178,P082,add_to_wishlist,2026-04-17 04:44:38
U179,P089,click,2026-04-05 06:02:30
U179,P089,rate,2026-04-15 14:25:03
U179,P004,purchase,2026-04-11 15:11:13
U179,P029,click,2026-04-09 23:32:12
U179,P072,click,2026-04-12 09:07:16
U179,P074,click,2026-03-31 17:09:10
U179,P007,click,2026-04-12 17:50:58
U179,P075,view,2026-04-13 21:26:48
U179,P015,view,2026-04-11 08:23:52
U179,P051,share,2026-04-10 03:22:40
U180,P096,view,2026-04-17 00:19:18
U180,P005,rate,2026-04-16 11:16:26
U180,P015,view,2026-04-08 22:21:08
U180,P097,click,2026-04-17 02:52:21
U180,P095,view,2026-04-09 22:56:01
U180,P008,add_to_wishlist,2026-04-13 10:36:52
U180,P018,add_to_wishlist,2026-04-14 05:08:46
U180,P048,view,2026-04-18 18:19:19
U181,P052,add_to_cart,2026-04-07 08:22:57
U181,P044,click,2026-04-10 15:42:27
U181,P014,add_to_cart,2026-04-01 23:37:46
U181,P080,click,2026-04-16 23:59:12
U181,P042,click,2026-04-09 16:08:09
U181,P050,view,2026-04-10 09:24:36
U181,P028,click,2026-04-15 05:21:46
U181,P023,add_to_cart,2026-04-06 16:54:16
U181,P099,review,2026-04-12 04:26:25
U181,P020,view,2026-04-07 06:42:49
U181,P007,view,2026-04-08 02:29:58
U181,P091,view,2026-04-06 13:52:02
U182,P032,click,2026-04-08 08:32:45
U182,P045,add_to_cart,2026-04-09 18:22:51
U182,P003,click,2026-04-10 10:47:55
U182,P083,add_to_cart,2026-04-08 22:04:09
U182,P031,view,2026-04-06 10:01:34
U182,P056,click,2026-04-17 09:02:53
U182,P048,view,2026-04-06 01:31:28
U182,P094,click,2026-04-06 09:59:46
U182,P069,view,2026-04-12 12:53:04
U182,P066,view,2026-04-01 18:38:12
U182,P029,view,2026-04-15 10:46:17
U182,P061,view,2026-04-09 00:21:28
U182,P086,view,2026-04-16 09:19:47
U183,P044,add_to_wishlist,2026-04-09 22:17:14
U183,P048,click,2026-04-10 21:19:54
U183,P027,add_to_cart,2026-03-31 17:27:03
U183,P037,add_to_cart,2026-04-10 20:41:21
U183,P100,add_to_wishlist,2026-04-12 07:25:18
U183,P050,click,2026-04-18 07:22:19
U183,P040,view,2026-04-15 05:48:42
U183,P082,add_to_wishlist,2026-04-02 14:24:44
U183,P036,view,2026-04-08 16:12:05
U183,P066,add_to_cart,2026-04-04 19:32:52
U184,P010,view,2026-04-15 03:06:28
U184,P070,view,2026-04-18 16:16:11
U184,P081,share,2026-04-10 02:25:51
U184,P047,rate,2026-04-12 13:12:35
U184,P013,review,2026-04-13 14:57:29
U184,P095,click,2026-04-05 03:48:44
U184,P070,view,2026-03-31 05:05:43
U184,P070,click,2026-04-05 08:51:52
U184,P028,click,2026-04-01 12:25:40
U184,P032,view,2026-04-03 18:15:36
U184,P087,view,2026-04-08 13:47:07
U184,P083,add_to_wishlist,2026-04-01 07:49:02
U184,P061,click,2026-04-02 03:45:05
U184,P092,add_to_wishlist,2026-04-01 20:27:53
U185,P016,purchase,2026-04-03 04:19:52
U185,P055,view,2026-04-01 06:46:15
U185,P051,click,2026-04-09 19:50:22
U185,P047,rate,2026-04-12 12:09:03
U185,P032,view,2026-04-18 19:32:12
U185,P069,view,2026-04-05 06:05:30
U185,P042,click,2026-04-11 21:07:58
U185,P017,click,2026-04-12 22:51:23
U185,P081,click,2026-04-11 07:31:33
U186,P053,review,2026-04-07 10:52:58
U186,P025,click,2026-04-13 19:02:33
U186,P005,view,2026-03-31 06:58:46
U186,P073,view,2026-03-31 02:32:13
U186,P067,click,2026-04-13 19:08:42
U186,P006,click,2026-04-11 02:37:27
U186,P015,click,2026-04-13 04:55:00
U186,P081,review,2026-04-07 16:27:04
U186,P058,add_to_wishlist,2026-04-10 17:36:52
U187,P090,add_to_cart,2026-04-02 10:10:01
U187,P016,add_to_wishlist,2026-04-10 07:39:22
U187,P074,view,2026-04-19 09:32:34
U187,P011,click,2026-04-10 14:55:43
U187,P093,view,2026-03-31 20:35:09
U187,P089,review,2026-04-12 14:27:22
U187,P066,view,2026-04-12 09:35:23
U187,P090,click,2026-04-15 15:08:39
U187,P008,view,2026-04-07 15:30:50
U187,P012,click,2026-04-02 22:17:15
U187,P094,click,2026-04-06 03:47:57
U187,P085,view,2026-03-31 00:04:29
U187,P026,view,2026-04-11 01:12:37
U187,P093,add_to_cart,2026-04-05 09:40:27
U187,P033,purchase,2026-04-12 20:01:27
U188,P080,add_to_cart,2026-04-15 21:24:36
U188,P100,rate,2026-04-10 15:57:25
U188,P012,click,2026-04-06 08:39:13
U188,P018,view,2026-04-09 10:08:15
U188,P052,add_to_cart,2026-04-03 01:52:28
U188,P062,rate,2026-04-12 11:59:48
U188,P067,view,2026-04-10 05:44:16
U188,P043,click,2026-04-05 07:35:15
U188,P005,view,2026-04-13 11:10:40
U188,P023,click,2026-04-05 22:36:27
U188,P073,rate,2026-04-08 18:25:31
U188,P083,click,2026-04-13 01:29:58
U188,P080,review,2026-04-01 04:12:36
U188,P095,review,2026-04-15 04:03:16
U188,P077,add_to_cart,2026-04-06 01:38:02
U189,P041,click,2026-04-08 11:28:59
U189,P089,purchase,2026-04-18 04:24:05
U189,P055,add_to_cart,2026-04-09 22:37:08
U189,P040,click,2026-04-10 07:22:03
U189,P051,view,2026-04-16 11:23:11
U189,P083,add_to_cart,2026-04-02 11:06:22
U189,P010,add_to_cart,2026-04-15 07:18:51
U189,P037,click,2026-04-12 03:28:41
U189,P018,share,2026-04-01 21:05:27
U189,P032,click,2026-04-08 10:31:09
U189,P088,view,2026-04-06 01:32:27
U189,P073,view,2026-04-12 09:05:29
U189,P042,share,2026-04-11 06:08:08
U190,P096,click,2026-04-03 15:49:26
U190,P060,add_to_cart,2026-04-01 16:16:36
U190,P015,view,2026-03-31 11:22:57
U190,P071,view,2026-04-05 00:45:41
U190,P028,view,2026-04-18 03:06:21
U190,P049,view,2026-04-13 17:45:25
U190,P043,add_to_cart,2026-03-31 17:31:49
U190,P055,click,2026-04-15 04:55:19
U190,P035,add_to_wishlist,2026-04-14 20:38:38
U190,P080,view,2026-03-31 07:44:40
U190,P064,view,2026-04-13 11:00:18
U190,P008,view,2026-04-14 09:16:14
U190,P090,click,2026-04-04 20:58:08
U190,P015,add_to_wishlist,2026-04-01 07:31:26
U191,P031,add_to_wishlist,2026-04-16 09:10:58
U191,P027,purchase,2026-04-06 19:07:46
U191,P016,view,2026-04-06 15:10:51
U191,P010,review,2026-04-02 01:04:26
U191,P050,view,2026-04-12 10:39:32
U191,P090,click,2026-04-14 02:43:33
U191,P083,view,2026-04-19 16:04:31
U191,P012,click,2026-04-19 08:42:35
U191,P031,view,2026-04-19 12:10:22
U191,P042,click,2026-04-15 06:08:43
U191,P006,click,2026-04-04 21:12:39
U192,P078,click,2026-04-14 02:30:15
U192,P072,rate,2026-04-13 16:49:15
U192,P039,purchase,2026-04-09 12:16:52
U192,P094,add_to_wishlist,2026-04-13 14:46:36
U192,P026,add_to_wishlist,2026-04-18 04:25:56
U192,P098,add_to_wishlist,2026-04-01 06:22:02
U192,P079,add_to_cart,2026-03-31 06:53:46
U192,P087,add_to_wishlist,2026-04-16 00:42:40
U192,P082,purchase,2026-04-17 11:59:40
U192,P086,view,2026-04-05 12:29:50
U192,P060,click,2026-03-31 12:27:42
U192,P028,review,2026-04-11 00:39:33
U192,P014,view,2026-04-16 13:16:40
U192,P086,add_to_wishlist,2026-04-10 09:26:11
U193,P081,click,2026-04-08 01:52:27
U193,P022,purchase,2026-04-12 23:07:49
U193,P071,view,2026-04-18 12:17:57
U193,P017,view,2026-03-31 11:40:54
U193,P091,click,2026-04-01 08:00:16
U193,P035,click,2026-04-02 17:16:16
U193,P065,view,2026-04-10 12:39:52
U193,P037,view,2026-04-08 04:50:57
U193,P025,click,2026-04-13 03:20:49
U193,P072,add_to_cart,2026-04-08 06:50:56
U194,P070,view,2026-04-07 22:13:16
U194,P011,view,2026-04-02 03:37:43
U194,P017,add_to_cart,2026-04-05 01:23:26
U194,P032,rate,2026-04-04 02:07:21
U194,P092,view,2026-04-14 04:00:48
U194,P041,view,2026-04-10 06:45:45
U194,P029,purchase,2026-04-10 20:34:42
U194,P091,click,2026-04-04 14:38:25
U194,P002,click,2026-04-14 18:02:06
U194,P031,rate,2026-04-02 18:28:05
U195,P060,view,2026-04-11 09:44:04
U195,P030,view,2026-04-04 22:37:02
U195,P039,view,2026-03-31 16:14:15
U195,P045,view,2026-04-06 03:06:12
U195,P099,purchase,2026-04-07 03:16:37
U195,P028,click,2026-04-15 01:07:25
U195,P066,view,2026-04-17 06:51:09
U195,P017,add_to_cart,2026-04-18 17:40:36
U195,P030,add_to_cart,2026-04-05 07:33:07
U195,P039,review,2026-04-10 07:04:46
U196,P038,click,2026-04-05 10:51:52
U196,P008,view,2026-04-17 05:34:39
U196,P072,view,2026-04-18 21:43:58
U196,P024,view,2026-04-11 17:03:43
U196,P031,add_to_cart,2026-04-18 00:56:58
U196,P068,click,2026-04-15 19:04:29
U196,P002,purchase,2026-04-14 03:02:28
U196,P021,add_to_cart,2026-04-06 04:47:03
U196,P020,view,2026-04-09 23:31:45
U196,P040,view,2026-04-11 12:44:04
U196,P025,add_to_wishlist,2026-04-16 04:59:02
U196,P075,view,2026-04-11 13:22:56
U196,P074,view,2026-04-05 03:28:10
U196,P056,click,2026-04-01 13:55:41
U197,P030,click,2026-04-19 15:56:45
U197,P013,click,2026-04-05 08:51:45
U197,P040,view,2026-04-13 04:30:00
U197,P049,view,2026-04-17 15:23:51
U197,P094,click,2026-04-14 21:30:43
U197,P061,rate,2026-04-03 10:40:29
U197,P028,click,2026-04-07 08:09:36
U197,P061,review,2026-04-17 06:50:54
U197,P027,view,2026-04-03 05:38:39
U198,P091,add_to_wishlist,2026-04-12 03:25:25
U198,P071,view,2026-04-04 06:44:35
U198,P026,view,2026-03-31 05:33:54
U198,P062,review,2026-04-14 21:23:41
U198,P096,view,2026-03-31 18:00:55
U198,P005,add_to_wishlist,2026-04-19 23:26:36
U198,P045,share,2026-04-17 05:34:47
U198,P043,review,2026-04-11 13:36:05
U198,P067,add_to_cart,2026-04-11 03:04:03
U198,P078,view,2026-04-06 13:52:52
U198,P086,view,2026-04-17 01:30:19
U198,P032,view,2026-04-13 14:04:47
U199,P084,click,2026-04-15 17:57:18
U199,P021,view,2026-04-17 11:30:51
U199,P080,view,2026-04-10 05:06:51
U199,P085,add_to_cart,2026-04-13 13:49:36
U199,P055,view,2026-04-16 02:55:18
U199,P058,click,2026-04-16 22:06:58
U199,P053,click,2026-04-03 03:49:26
U199,P051,view,2026-04-02 23:30:18
U200,P064,click,2026-04-07 03:30:31
U200,P040,click,2026-04-05 02:41:12
U200,P045,add_to_wishlist,2026-04-05 02:40:31
U200,P094,purchase,2026-04-18 23:00:43
U200,P015,click,2026-04-01 14:10:56
U200,P031,view,2026-04-06 18:26:40
U200,P087,purchase,2026-04-04 05:57:40
U200,P084,add_to_wishlist,2026-04-01 14:02:49
U201,P063,view,2026-04-02 14:56:37
U201,P098,add_to_wishlist,2026-04-04 12:18:18
U201,P001,add_to_wishlist,2026-04-14 09:52:47
U201,P006,add_to_cart,2026-04-04 02:16:31
U201,P002,view,2026-04-16 15:09:11
U201,P030,click,2026-04-19 06:15:31
U201,P085,view,2026-04-14 23:59:11
U201,P035,add_to_cart,2026-04-15 13:46:10
U201,P025,click,2026-04-16 02:41:38
U201,P003,purchase,2026-04-15 04:17:25
U201,P001,add_to_cart,2026-04-04 04:14:52
U201,P063,add_to_wishlist,2026-04-06 07:18:27
U201,P024,view,2026-04-02 11:25:47
U201,P069,view,2026-04-18 01:15:20
U201,P093,purchase,2026-04-13 17:27:49
U202,P022,view,2026-04-05 00:59:57
U202,P087,click,2026-04-07 11:45:13
U202,P033,click,2026-04-15 01:44:43
U202,P026,click,2026-04-18 06:25:17
U202,P049,add_to_cart,2026-04-17 15:58:36
U202,P040,purchase,2026-04-05 00:34:18
U202,P064,view,2026-04-15 08:19:17
U202,P030,add_to_wishlist,2026-04-02 03:32:47
U203,P077,add_to_cart,2026-04-13 14:58:34
U203,P098,add_to_cart,2026-04-17 12:32:04
U203,P020,view,2026-04-01 08:28:43
U203,P097,add_to_wishlist,2026-04-04 05:04:49
U203,P010,click,2026-04-18 13:20:18
U203,P059,click,2026-04-12 02:41:55
U203,P012,add_to_cart,2026-04-14 06:49:59
U203,P052,add_to_cart,2026-04-02 19:08:33
U203,P053,add_to_wishlist,2026-03-31 05:14:33
U203,P057,add_to_cart,2026-03-31 21:54:58
U203,P012,click,2026-04-03 22:55:54
U203,P085,click,2026-04-04 05:11:04
U203,P100,add_to_wishlist,2026-04-11 10:01:58
U203,P037,click,2026-04-02 01:41:00
U204,P020,click,2026-04-15 09:44:46
U204,P014,purchase,2026-04-12 13:21:54
U204,P051,review,2026-04-01 04:11:06
U204,P045,add_to_wishlist,2026-04-16 12:35:41
U204,P054,add_to_cart,2026-04-17 06:35:13
U204,P017,click,2026-04-06 18:24:33
U204,P047,rate,2026-04-16 06:15:46
U204,P032,click,2026-04-07 01:50:24
U205,P039,click,2026-04-14 15:38:47
U205,P054,view,2026-04-19 03:27:06
U205,P041,click,2026-04-07 21:51:48
U205,P021,click,2026-04-09 05:36:50
U205,P069,add_to_cart,2026-04-08 09:03:00
U205,P003,view,2026-04-13 03:09:44
U205,P019,add_to_wishlist,2026-04-17 22:33:30
U205,P087,click,2026-04-04 19:25:46
U205,P040,view,2026-04-11 20:07:11
U205,P027,view,2026-04-03 03:58:20
U205,P041,view,2026-04-17 15:57:40
U206,P081,click,2026-03-31 05:39:36
U206,P045,view,2026-04-13 00:48:29
U206,P080,click,2026-04-02 00:24:48
U206,P088,click,2026-04-19 07:24:33
U206,P028,view,2026-04-08 19:26:05
U206,P063,add_to_wishlist,2026-04-10 07:56:59
U206,P004,add_to_cart,2026-04-10 15:39:40
U206,P040,add_to_cart,2026-04-06 11:29:43
U206,P037,view,2026-04-15 03:18:23
U206,P036,add_to_wishlist,2026-04-01 11:05:05
U207,P025,click,2026-04-12 23:59:40
U207,P044,click,2026-04-06 21:22:05
U207,P087,view,2026-04-04 05:30:34
U207,P077,click,2026-04-08 02:02:33
U207,P044,click,2026-04-06 09:38:59
U207,P004,review,2026-04-13 01:31:25
U207,P023,share,2026-03-31 01:45:55
U207,P062,view,2026-04-04 13:18:39
U207,P016,view,2026-04-10 19:02:01
U207,P090,review,2026-04-15 02:28:48
U207,P088,view,2026-04-08 20:58:16
U208,P021,click,2026-04-04 21:52:16
U208,P015,add_to_cart,2026-04-16 00:39:07
U208,P067,share,2026-04-11 11:26:30
U208,P067,view,2026-04-13 02:03:13
U208,P081,click,2026-04-18 16:14:52
U208,P069,click,2026-04-18 20:01:07
U208,P046,view,2026-04-18 02:07:05
U208,P058,add_to_cart,2026-04-05 18:50:27
U208,P070,click,2026-04-09 20:32:57
U208,P082,view,2026-04-14 10:00:26
U208,P063,purchase,2026-04-07 18:34:18
U208,P075,rate,2026-04-04 05:08:02
U208,P099,view,2026-04-19 01:16:48
U208,P014,view,2026-04-12 01:43:34
U209,P065,add_to_cart,2026-04-10 00:12:04
U209,P079,click,2026-04-17 10:27:38
U209,P051,click,2026-04-16 18:42:43
U209,P051,add_to_wishlist,2026-04-08 02:59:06
U209,P057,purchase,2026-04-01 10:27:29
U209,P043,add_to_cart,2026-04-04 01:11:06
U209,P014,add_to_cart,2026-04-02 16:50:06
U209,P098,click,2026-04-03 06:58:09
U209,P027,view,2026-04-17 16:42:46
U209,P011,click,2026-04-11 06:56:31
U209,P048,add_to_cart,2026-04-05 21:15:02
U209,P037,view,2026-04-07 10:58:00
U209,P078,view,2026-04-12 15:01:26
U210,P005,click,2026-04-01 04:52:29
U210,P066,purchase,2026-04-05 13:56:30
U210,P014,click,2026-04-06 18:38:05
U210,P035,click,2026-04-06 01:47:04
U210,P085,add_to_cart,2026-04-01 21:39:23
U210,P004,add_to_cart,2026-04-03 19:16:04
U210,P036,click,2026-04-16 20:43:07
U210,P073,add_to_wishlist,2026-04-18 07:22:25
U210,P042,rate,2026-04-08 02:34:02
U210,P035,add_to_cart,2026-04-07 20:47:32
U210,P074,click,2026-04-02 14:12:02
U210,P058,click,2026-04-09 10:46:00
U210,P054,view,2026-04-18 07:22:36
U210,P090,click,2026-04-18 00:13:03
U210,P023,view,2026-04-10 11:50:33
U211,P080,add_to_cart,2026-04-06 10:17:43
U211,P023,click,2026-04-12 02:15:23
U211,P034,add_to_cart,2026-04-02 01:05:00
U211,P095,view,2026-04-16 03:55:36
U211,P050,purchase,2026-04-02 02:34:14
U211,P086,click,2026-03-31 09:58:52
U211,P024,view,2026-04-09 12:40:39
U211,P042,view,2026-04-06 07:30:34
U211,P016,view,2026-04-12 11:05:10
U211,P001,click,2026-04-06 12:01:36
U211,P071,add_to_cart,2026-04-15 13:25:30
U211,P009,view,2026-04-05 07:49:51
U211,P053,click,2026-04-01 10:54:43
U212,P095,rate,2026-04-12 02:45:05
U212,P079,click,2026-04-01 17:46:03
U212,P090,view,2026-04-04 09:20:02
U212,P043,click,2026-04-01 02:06:17
U212,P052,add_to_wishlist,2026-04-06 13:02:36
U212,P080,add_to_wishlist,2026-04-05 06:43:07
U212,P012,add_to_cart,2026-04-11 02:19:32
U212,P037,add_to_cart,2026-04-15 04:00:20
U212,P019,add_to_cart,2026-04-03 08:16:24
U212,P068,click,2026-04-13 21:34:43
U212,P093,click,2026-04-17 14:30:02
U212,P096,purchase,2026-04-11 13:27:24
U212,P073,add_to_cart,2026-04-01 23:54:32
U213,P022,add_to_cart,2026-04-12 13:17:40
U213,P020,review,2026-04-01 04:05:43
U213,P080,click,2026-04-06 08:51:16
U213,P039,view,2026-04-18 22:35:59
U213,P004,click,2026-04-09 05:25:16
U213,P077,view,2026-04-07 17:28:25
U213,P055,click,2026-04-11 18:24:24
U213,P095,add_to_cart,2026-04-13 20:36:58
U213,P015,click,2026-04-07 01:40:29
U214,P093,view,2026-04-05 10:47:01
U214,P054,add_to_wishlist,2026-04-13 00:20:10
U214,P032,view,2026-03-31 17:29:56
U214,P082,view,2026-04-02 23:02:16
U214,P081,add_to_cart,2026-04-09 22:24:59
U214,P023,view,2026-04-13 09:21:32
U214,P050,view,2026-04-03 09:37:05
